WorkloadId,Status,Instance,Region,Mode,Created,Completed,QPU,Usage (seconds),User,Tags,Account,,
ad22cafb-4902-4611-9ffe-d5f5f665d371,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T18:00:00.081Z,2025-08-26T18:35:53.205Z,ibm_fez,261,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
9761907e-8e66-4c75-9786-ecd405b671e4,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T17:59:59.997Z,2025-08-26T18:26:06.768Z,ibm_fez,284,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
16e240dc-056f-4b27-820e-a2081b6159f0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T17:59:59.961Z,2025-08-26T18:06:50.815Z,ibm_fez,205,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
16b7f3c1-5225-4a72-ac8b-d90db1017b75,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T17:59:59.876Z,2025-08-26T18:31:24.031Z,ibm_fez,269,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
84864f97-2f06-4543-9dbb-cc30c68bd2ca,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T17:23:35.264Z,2025-08-26T17:53:25.228Z,ibm_fez,275,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
6c9594dd-6ea8-4fb8-a97b-3e2b43badaa8,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T17:23:34.909Z,2025-08-26T17:28:12.553Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
ea904885-4311-454d-8146-31dc25a75f38,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T17:23:34.839Z,2025-08-26T17:59:57.458Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
adfdc988-0765-4f1a-864e-f52a3b9ee840,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T17:23:34.683Z,2025-08-26T17:47:05.484Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
6131e6d3-7236-47c4-8020-a91b925d417e,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T17:23:34.682Z,2025-08-26T17:32:42.592Z,ibm_fez,261,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
bd371077-a8d8-4733-86a7-f32378ef816c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:54:52.443Z,2025-08-26T16:59:36.047Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
8a141d47-e842-4b94-9ef3-d5579612322c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:54:52.111Z,2025-08-26T17:06:11.776Z,ibm_fez,265,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
da29cf2d-9601-4124-a9a6-24c7d9c62435,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:54:52.058Z,2025-08-26T17:14:39.468Z,ibm_fez,279,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
4d83fdef-2dbe-4405-a7eb-380e7983c748,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:54:52.028Z,2025-08-26T17:18:32.681Z,ibm_fez,205,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
c17bb2cb-fdde-493e-9e50-f06c8d6b711f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:54:52.025Z,2025-08-26T17:23:33.768Z,ibm_fez,265,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
ab4c7ec6-1ad1-454b-9cda-e8a617448040,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:32:35.139Z,2025-08-26T16:45:47.489Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
21a3d08d-efff-4859-b10b-39ac34ca114b,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:32:34.815Z,2025-08-26T16:50:16.063Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
34751bba-a354-449f-ae3a-58dd76dbcf5b,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:32:34.802Z,2025-08-26T16:41:19.824Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f2a3bcb7-e980-4ef7-9bab-71976d210dd0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:32:34.662Z,2025-08-26T16:36:52.363Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
dad266a3-7fec-44d6-a5f5-30aa5a979e7a,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-26T16:32:34.650Z,2025-08-26T16:54:51.022Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
35c0fd32-20f6-40a0-be6b-382743e35e49,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T23:08:39.945Z,2025-08-25T23:20:55.850Z,ibm_fez,276,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
7f0bb1ba-b49d-4838-8da4-3aacaee0f469,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T23:08:39.876Z,2025-08-25T23:28:36.489Z,ibm_fez,273,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
dca42355-f328-4bf8-9083-f3ebb4d5d02b,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T23:08:39.875Z,2025-08-25T23:34:11.879Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
4206ff6e-fdd2-46ba-a6da-305cc6a87f66,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T23:08:39.869Z,2025-08-25T23:40:40.746Z,ibm_fez,214,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
5fe905c4-19db-435f-ac83-b1f8e2c18f12,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T23:08:39.745Z,2025-08-25T23:14:15.625Z,ibm_fez,266,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
04c36d92-91d3-4baa-8b17-bbe08fa5c6f4,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T22:34:31.862Z,2025-08-25T22:49:47.183Z,ibm_fez,275,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
4d823b93-cba2-432a-ad9f-b144d9071329,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T22:34:31.760Z,2025-08-25T22:41:53.230Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b347f7cf-2a42-4da6-afa0-d6f2d0e2714b,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T22:34:31.748Z,2025-08-25T23:08:32.857Z,ibm_fez,282,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f420d992-f517-4d60-aecf-a5753f8cf747,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T22:34:31.746Z,2025-08-25T23:01:35.426Z,ibm_fez,272,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
3920c38c-08fe-43d2-ab91-1ac3489202ba,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T22:34:31.745Z,2025-08-25T22:55:09.893Z,ibm_fez,201,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
887e1895-60aa-4374-b1b6-3bd5be59e402,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:59:16.636Z,2025-08-25T22:23:29.774Z,ibm_fez,274,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
c0bd7ec8-81b1-4aa1-9633-1d93ba0cf7d5,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:59:16.610Z,2025-08-25T22:09:17.412Z,ibm_fez,275,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
8cbcbf53-919f-4813-8d11-ccfe293c0e6c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:59:16.590Z,2025-08-25T22:28:27.742Z,ibm_fez,201,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
dd7f7f3e-644d-4c5f-b22c-a77cee17f134,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:59:16.508Z,2025-08-25T22:15:49.992Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
7fd31b93-60f4-4a60-80b4-01c58a029a70,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:59:16.503Z,2025-08-25T22:34:30.706Z,ibm_fez,266,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2f4738f5-3a17-4b19-a01b-26b41d14335d,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:10:29.680Z,2025-08-25T21:40:50.009Z,ibm_fez,210,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
1ffcc87e-307f-444d-b4fb-2590b109b055,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:10:29.638Z,2025-08-25T21:33:37.931Z,ibm_fez,277,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
25a4023a-bd28-4923-a788-54bbd7d31f46,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:10:29.627Z,2025-08-25T21:50:22.047Z,ibm_fez,275,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
1230aa04-02f8-4057-b7a7-3e3d69dba36c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:10:29.431Z,2025-08-25T21:22:44.229Z,ibm_fez,288,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
050d0dad-8f74-478b-b214-267e076bf0fb,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T21:10:29.387Z,2025-08-25T21:59:14.350Z,ibm_fez,295,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
daf48089-4b99-4431-bcfc-df8c3b3554a0,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T20:28:46.114Z,2025-08-25T21:10:23.724Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b6c6bbeb-2cd8-4cfa-989d-7698e3d42e50,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T20:28:46.023Z,2025-08-25T21:07:00.356Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f93ca41e-00c1-4a0f-9d4a-6132d9bfb30f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T20:28:46.016Z,2025-08-25T20:42:42.798Z,ibm_fez,286,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
23f65a4d-f8c0-4e31-b2d9-55c7e0c1ee51,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T20:28:45.900Z,2025-08-25T20:51:36.031Z,ibm_fez,293,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
1eda70d7-38ba-491b-9490-e97ae2f2d142,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T20:28:45.827Z,2025-08-25T21:01:29.953Z,ibm_fez,300,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
a2426d10-5ef5-42fb-91bc-af3ce6c63191,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:59:12.707Z,2025-08-25T20:08:07.587Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
31f4d455-a453-40e1-a7a6-6e016eff2464,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:59:12.659Z,2025-08-25T20:12:35.637Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
6187f980-32f9-415e-b2cc-974e310365a4,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:59:12.653Z,2025-08-25T20:04:43.854Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
0efd0076-3668-4850-90f3-ca346d048879,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:59:12.651Z,2025-08-25T20:28:38.848Z,ibm_fez,281,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
76db5cfa-0f0e-44ba-a5ad-c0b8f91f81ac,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:59:12.583Z,2025-08-25T20:19:30.068Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
22c08692-16fd-4615-a20f-72414e00523d,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:32:40.872Z,2025-08-25T19:48:47.505Z,ibm_fez,261,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
24ef4d58-ce63-4761-bee3-36fc591d9638,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:32:40.316Z,2025-08-25T19:44:18.788Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
77b81f4c-aab6-4f46-a25f-f8cd61e61696,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:32:40.128Z,2025-08-25T19:39:50.872Z,ibm_fez,281,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
ea17c2c7-ddc0-45aa-a017-5acdf7b8af9c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:32:40.124Z,2025-08-25T19:53:19.054Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
9459b669-8fba-4003-9274-3d2e9ddd25b7,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T19:32:40.121Z,2025-08-25T19:59:03.974Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d005efce-d114-49af-82f0-9b0c7930088b,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:55:24.136Z,2025-08-25T19:09:02.308Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
68a74465-9906-4981-866d-c4ee7db4ddca,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:55:24.135Z,2025-08-25T19:01:03.673Z,ibm_fez,265,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f7f1ff60-999e-4ff8-9939-6a35b596d348,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:55:24.133Z,2025-08-25T19:04:33.735Z,ibm_fez,197,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
bbf3db9d-a8af-4a93-88aa-d1ac25e0a5e3,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:55:24.131Z,2025-08-25T19:32:39.284Z,ibm_fez,273,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
221c9dc9-2092-44dd-8380-fec8ccae0c53,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:55:23.965Z,2025-08-25T19:18:32.637Z,ibm_fez,283,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2776ed13-5a79-4e16-98d7-6de458b8a44f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:30:01.660Z,2025-08-25T18:45:31.210Z,ibm_fez,268,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
a12558d1-b6fe-4fe1-8813-c9d1e6a2e865,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:30:01.501Z,2025-08-25T18:55:22.996Z,ibm_fez,266,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f38a2068-719d-4b73-9e54-17a12d60ea0c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:30:01.267Z,2025-08-25T18:49:00.911Z,ibm_fez,195,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
81422fa7-b233-4adc-b445-9a8069e856fe,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:30:01.084Z,2025-08-25T18:34:38.162Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
19c8f59d-849a-497c-b4b4-11b807c2fded,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T18:30:00.977Z,2025-08-25T18:39:07.868Z,ibm_fez,261,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
41757264-547d-4001-98f9-b30b755b7ead,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:57:04.011Z,2025-08-25T18:07:20.785Z,ibm_fez,200,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
3a7e5c10-aa07-4ea7-b9f6-8fbdc06d4ea6,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:57:03.892Z,2025-08-25T18:02:44.437Z,ibm_fez,265,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
0cc2f79f-1e2c-41fc-abf8-0278821efcda,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:57:03.872Z,2025-08-25T18:29:57.263Z,ibm_fez,275,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
17c1deb9-ede9-4991-92af-f2a056d1f83e,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:57:03.780Z,2025-08-25T18:22:26.653Z,ibm_fez,271,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2b8753d4-8aee-44a6-bbbc-3ba6d9497e19,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:57:03.778Z,2025-08-25T18:16:17.184Z,ibm_fez,267,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
afa83731-a75d-4434-ba30-32ac51c4c84c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:14:32.964Z,2025-08-25T17:52:33.072Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
16069128-bc06-4831-9e02-fe8cfca5b928,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:14:32.964Z,2025-08-25T17:46:26.500Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
8db5c093-1aa3-44ff-80f7-7fa13f8faf16,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:14:32.830Z,2025-08-25T17:57:01.440Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
3be3aec8-9a5b-4f66-972a-dd242cdefde1,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:14:32.820Z,2025-08-25T17:40:14.409Z,ibm_fez,271,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
22c1f307-9944-4518-ad87-7460e93e6461,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T17:14:32.819Z,2025-08-25T17:32:49.102Z,ibm_fez,225,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
182f101c-5705-414a-9469-a4850f6a12dc,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T15:32:29.972Z,2025-08-25T16:56:22.538Z,ibm_fez,222,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
155507b2-097a-4233-bc07-7b57e8810b35,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-08-25T15:32:29.964Z,2025-08-25T16:31:11.165Z,ibm_fez,299,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
